id,timestamp,rating,Dog_name,retweet_count,favorite_count
802247111496568832,2016-11-25 20:26:31+00:00,10,Chihuahua,5247,0
802239329049477120,2016-11-25 19:55:35+00:00,10,Eskimo_dog,3040,10132
801958328846974976,2016-11-25 01:18:59+00:00,10,Staffordshire_bullterrier,1992,8608
801538201127157760,2016-11-23 21:29:33+00:00,10,Pembroke,2391,9141
801167903437357056,2016-11-22 20:58:07+00:00,10,cocker_spaniel,6961,27386
801115127852503040,2016-11-22 17:28:25+00:00,10,dalmatian,2429,8992
800751577355128832,2016-11-21 17:23:47+00:00,10,cocker_spaniel,3214,11701
800513324630806528,2016-11-21 01:37:04+00:00,10,Pembroke,3495,14685
800388270626521089,2016-11-20 17:20:08+00:00,10,golden_retriever,3265,12456
800141422401830912,2016-11-20 00:59:15+00:00,10,golden_retriever,2980,17092
799774291445383169,2016-11-19 00:40:24+00:00,10,chow,5488,0
799757965289017345,2016-11-18 23:35:32+00:00,10,Border_collie,2506,9390
799422933579902976,2016-11-18 01:24:14+00:00,10,miniature_pinscher,2213,8965
799297110730567681,2016-11-17 17:04:16+00:00,10,malamute,3227,11065
799063482566066176,2016-11-17 01:35:54+00:00,10,Norfolk_terrier,2863,9058
798933969379225600,2016-11-16 17:01:16+00:00,10,Siberian_husky,5203,14712
798925684722855936,2016-11-16 16:28:21+00:00,10,West_Highland_white_terrier,1663,8246
798697898615730177,2016-11-16 01:23:12+00:00,10,Labrador_retriever,7602,0
798694562394996736,2016-11-16 01:09:57+00:00,10,Chihuahua,5812,0
798665375516884993,2016-11-15 23:13:58+00:00,10,chow,4519,0
798644042770751489,2016-11-15 21:49:12+00:00,10,English_springer,2153,0
798628517273620480,2016-11-15 20:47:30+00:00,10,beagle,2272,0
798340744599797760,2016-11-15 01:44:00+00:00,10,papillon,3924,0
798209839306514432,2016-11-14 17:03:50+00:00,10,Pekinese,2954,11548
797971864723324932,2016-11-14 01:18:12+00:00,10,American_Staffordshire_terrier,3652,13018
797545162159308800,2016-11-12 21:02:38+00:00,10,Pembroke,5656,16198
797236660651966464,2016-11-12 00:36:46+00:00,10,collie,7726,22328
796865951799083009,2016-11-11 00:03:42+00:00,10,Cardigan,2198,8564
796759840936919040,2016-11-10 17:02:03+00:00,10,American_Staffordshire_terrier,3562,13256
796387464403357696,2016-11-09 16:22:22+00:00,10,Pekinese,4861,12334
796177847564038144,2016-11-09 02:29:25+00:00,10,golden_retriever,16628,0
796149749086875649,2016-11-09 00:37:46+00:00,10,golden_retriever,16628,36177
796116448414461957,2016-11-08 22:25:27+00:00,10,Cardigan,2813,10139
796080075804475393,2016-11-08 20:00:55+00:00,10,chow,2703,9469
796031486298386433,2016-11-08 16:47:50+00:00,10,golden_retriever,4284,12071
795400264262053889,2016-11-06 22:59:35+00:00,10,golden_retriever,3323,11270
794983741416415232,2016-11-05 19:24:28+00:00,10,schipperke,3942,0
794355576146903043,2016-11-04 01:48:22+00:00,10,cocker_spaniel,12014,0
794332329137291264,2016-11-04 00:15:59+00:00,10,Samoyed,3088,10686
793962221541933056,2016-11-02 23:45:19+00:00,10,Labrador_retriever,5711,18910
793845145112371200,2016-11-02 16:00:06+00:00,10,Old_English_sheepdog,2187,10295
793614319594401792,2016-11-02 00:42:53+00:00,10,golden_retriever,3661,0
793601777308463104,2016-11-01 23:53:02+00:00,10,miniature_pinscher,1908,8926
793500921481273345,2016-11-01 17:12:16+00:00,10,golden_retriever,2786,11953
793286476301799424,2016-11-01 03:00:09+00:00,10,Afghan_hound,10723,27597
793271401113350145,2016-11-01 02:00:14+00:00,10,Siberian_husky,2763,9677
793256262322548741,2016-11-01 01:00:05+00:00,10,basset,9714,22350
793241302385262592,2016-11-01 00:00:38+00:00,10,golden_retriever,3812,11780
793226087023144960,2016-10-31 23:00:11+00:00,10,wire-haired_fox_terrier,3338,11001
793195938047070209,2016-10-31 21:00:23+00:00,10,Labrador_retriever,6547,17063
793180763617361921,2016-10-31 20:00:05+00:00,10,Lakeland_terrier,2310,7740
793165685325201412,2016-10-31 19:00:10+00:00,10,golden_retriever,3238,10478
793120401413079041,2016-10-31 16:00:13+00:00,10,Labrador_retriever,4551,14202
792773781206999040,2016-10-30 17:02:53+00:00,10,Yorkshire_terrier,1963,8209
792394556390137856,2016-10-29 15:55:58+00:00,10,cocker_spaniel,4998,15128
792050063153438720,2016-10-28 17:07:05+00:00,10,komondor,2088,8029
791672322847637504,2016-10-27 16:06:04+00:00,10,golden_retriever,3661,13129
791406955684368384,2016-10-26 22:31:36+00:00,10,Pembroke,4797,14670
791312159183634433,2016-10-26 16:14:55+00:00,10,miniature_pinscher,2963,9841
791026214425268224,2016-10-25 21:18:40+00:00,10,malamute,4858,0
790987426131050500,2016-10-25 18:44:32+00:00,10,cocker_spaniel,2483,11089
790698755171364864,2016-10-24 23:37:28+00:00,10,Bernese_mountain_dog,2203,9158
790337589677002753,2016-10-23 23:42:19+00:00,10,Pembroke,2167,8740
790277117346975746,2016-10-23 19:42:02+00:00,10,Labrador_retriever,3732,14081
789628658055020548,2016-10-22 00:45:17+00:00,10,chow,2080,8448
789599242079838210,2016-10-21 22:48:24+00:00,10,Chesapeake_Bay_retriever,2279,7620
789530877013393408,2016-10-21 18:16:44+00:00,10,schipperke,3942,13188
789268448748703744,2016-10-21 00:53:56+00:00,10,malamute,3014,10196
789137962068021249,2016-10-20 16:15:26+00:00,10,Chihuahua,3244,10875
788765914992902144,2016-10-19 15:37:03+00:00,10,cocker_spaniel,12014,30658
788412144018661376,2016-10-18 16:11:17+00:00,10,golden_retriever,5990,16060
788178268662984705,2016-10-18 00:41:57+00:00,10,Samoyed,2488,8100
788150585577050112,2016-10-17 22:51:57+00:00,10,chow,1510,6865
788070120937619456,2016-10-17 17:32:13+00:00,10,golden_retriever,3952,0
787810552592695296,2016-10-17 00:20:47+00:00,10,pug,3540,9717
787717603741622272,2016-10-16 18:11:26+00:00,10,German_shepherd,3240,11416
787397959788929025,2016-10-15 21:01:17+00:00,10,Chihuahua,3300,12120
786963064373534720,2016-10-14 16:13:10+00:00,10,golden_retriever,9327,29725
786709082849828864,2016-10-13 23:23:56+00:00,10,Pomeranian,7069,20296
786664955043049472,2016-10-13 20:28:35+00:00,10,Leonberg,2996,11957
786595970293370880,2016-10-13 15:54:28+00:00,10,Pembroke,3601,10497
786363235746385920,2016-10-13 00:29:39+00:00,10,golden_retriever,4072,12189
786233965241827333,2016-10-12 15:55:59+00:00,10,Labrador_retriever,5571,17178
786036967502913536,2016-10-12 02:53:11+00:00,10,golden_retriever,8237,0
785872687017132033,2016-10-11 16:00:24+00:00,10,Great_Pyrenees,2130,7489
785533386513321988,2016-10-10 17:32:08+00:00,10,miniature_pinscher,2334,10183
784517518371221505,2016-10-07 22:15:26+00:00,10,malamute,2970,10039
784431430411685888,2016-10-07 16:33:21+00:00,10,miniature_poodle,1491,6329
783821107061198850,2016-10-06 00:08:09+00:00,10,Lakeland_terrier,2269,8209
783695101801398276,2016-10-05 15:47:27+00:00,10,chow,3737,11650
783466772167098368,2016-10-05 00:40:09+00:00,10,Chihuahua,2608,9468
783391753726550016,2016-10-04 19:42:03+00:00,10,Norwegian_elkhound,6441,18908
783347506784731136,2016-10-04 16:46:14+00:00,10,Cardigan,6533,0
783334639985389568,2016-10-04 15:55:06+00:00,10,Cardigan,13616,32651
783085703974514689,2016-10-03 23:25:55+00:00,10,Chesapeake_Bay_retriever,2565,9112
782747134529531904,2016-10-03 01:00:34+00:00,10,golden_retriever,1604,8310
782722598790725632,2016-10-02 23:23:04+00:00,10,Irish_setter,6238,19250
782598640137187329,2016-10-02 15:10:30+00:00,10,malamute,2184,8694
782305867769217024,2016-10-01 19:47:08+00:00,10,briard,6470,18630
782021823840026624,2016-10-01 00:58:26+00:00,10,golden_retriever,7236,0
781661882474196992,2016-09-30 01:08:10+00:00,5,Pembroke,3129,11634
781251288990355457,2016-09-28 21:56:36+00:00,10,Mexican_hairless,2458,9428
781163403222056960,2016-09-28 16:07:23+00:00,10,Shetland_sheepdog,3168,10895
780858289093574656,2016-09-27 19:54:58+00:00,10,Chesapeake_Bay_retriever,2328,8033
780800785462489090,2016-09-27 16:06:28+00:00,10,Siberian_husky,1505,6141
780601303617732608,2016-09-27 02:53:48+00:00,10,Saint_Bernard,3839,13525
780543529827336192,2016-09-26 23:04:13+00:00,10,golden_retriever,2032,7040
780496263422808064,2016-09-26 19:56:24+00:00,10,pug,4319,0
780476555013349377,2016-09-26 18:38:05+00:00,10,pug,136,0
780459368902959104,2016-09-26 17:29:48+00:00,10,Great_Dane,1224,5892
779834332596887552,2016-09-25 00:06:08+00:00,10,golden_retriever,8237,21252
779123168116150273,2016-09-23 01:00:13+00:00,10,toy_poodle,4207,13206
779056095788752897,2016-09-22 20:33:42+00:00,10,Chihuahua,5247,16500
778990705243029504,2016-09-22 16:13:51+00:00,10,cocker_spaniel,8437,22342
778748913645780993,2016-09-22 00:13:04+00:00,10,Staffordshire_bullterrier,1562,7717
778650543019483137,2016-09-21 17:42:10+00:00,10,German_shepherd,1729,6430
778624900596654080,2016-09-21 16:00:17+00:00,10,Airedale,1176,5177
778408200802557953,2016-09-21 01:39:11+00:00,10,Pembroke,5023,15135
778383385161035776,2016-09-21 00:00:35+00:00,10,collie,1271,6515
778286810187399168,2016-09-20 17:36:50+00:00,10,Boston_bull,3836,11576
778039087836069888,2016-09-20 01:12:28+00:00,10,German_shepherd,3065,9417
778027034220126208,2016-09-20 00:24:34+00:00,10,clumber,1885,7320
777684233540206592,2016-09-19 01:42:24+00:00,10,cocker_spaniel,3403,12518
777641927919427584,2016-09-18 22:54:18+00:00,10,golden_retriever,4947,0
777621514455814149,2016-09-18 21:33:11+00:00,10,chow,2910,9742
777189768882946048,2016-09-17 16:57:35+00:00,10,Chihuahua,4999,15921
776819012571455488,2016-09-16 16:24:19+00:00,10,Chihuahua,15839,0
776813020089548800,2016-09-16 16:00:31+00:00,10,toy_poodle,1405,5444
776477788987613185,2016-09-15 17:48:25+00:00,10,Labrador_retriever,3249,9858
776218204058357768,2016-09-15 00:36:55+00:00,10,Samoyed,18497,33345
776201521193218049,2016-09-14 23:30:38+00:00,10,Rottweiler,2919,10681
775898661951791106,2016-09-14 03:27:11+00:00,10,golden_retriever,17621,0
775842724423557120,2016-09-13 23:44:54+00:00,10,chow,3116,13022
775364825476165632,2016-09-12 16:05:54+00:00,10,beagle,3472,8295
775085132600442880,2016-09-11 21:34:30+00:00,10,chow,5488,17281
774757898236878852,2016-09-10 23:54:11+00:00,10,toy_poodle,2035,9462
774639387460112384,2016-09-10 16:03:16+00:00,10,Walker_hound,2013,7508
774314403806253056,2016-09-09 18:31:54+00:00,10,Eskimo_dog,6478,24167
773922284943896577,2016-09-08 16:33:46+00:00,10,Pomeranian,1999,7110
773704687002451968,2016-09-08 02:09:06+00:00,10,silky_terrier,1891,7317
773670353721753600,2016-09-07 23:52:41+00:00,10,Old_English_sheepdog,1501,5935
773547596996571136,2016-09-07 15:44:53+00:00,10,Norwegian_elkhound,7126,24553
773191612633579521,2016-09-06 16:10:20+00:00,10,Blenheim_spaniel,4736,11117
772826264096874500,2016-09-05 15:58:34+00:00,10,basset,2669,8842
772615324260794368,2016-09-05 02:00:22+00:00,10,dalmatian,3914,0
772581559778025472,2016-09-04 23:46:12+00:00,10,Newfoundland,1968,7192
772193107915964416,2016-09-03 22:02:38+00:00,10,Pembroke,1612,6665
772152991789019136,2016-09-03 19:23:13+00:00,10,golden_retriever,1300,4181
772117678702071809,2016-09-03 17:02:54+00:00,10,Labrador_retriever,848,4165
772114945936949249,2016-09-03 16:52:02+00:00,10,Chihuahua,546,3005
772102971039580160,2016-09-03 16:04:27+00:00,10,Pembroke,1065,4448
771770456517009408,2016-09-02 18:03:10+00:00,10,papillon,3924,13356
771500966810099713,2016-09-02 00:12:18+00:00,10,Labrador_retriever,3018,9167
771380798096281600,2016-09-01 16:14:48+00:00,10,collie,5912,11746
771171053431250945,2016-09-01 02:21:21+00:00,10,Samoyed,8705,0
771102124360998913,2016-08-31 21:47:27+00:00,10,Labrador_retriever,1663,6898
770787852854652928,2016-08-31 00:58:39+00:00,10,Bernese_mountain_dog,1415,5498
770772759874076672,2016-08-30 23:58:40+00:00,10,chow,1626,5749
770293558247038976,2016-08-29 16:14:30+00:00,10,Italian_greyhound,1718,6923
770093767776997377,2016-08-29 03:00:36+00:00,10,golden_retriever,3520,0
770069151037685760,2016-08-29 01:22:47+00:00,10,Boston_bull,2651,8385
769940425801170949,2016-08-28 16:51:16+00:00,10,miniature_pinscher,11131,34948
769695466921623552,2016-08-28 00:37:54+00:00,10,pug,1926,7101
768855141948723200,2016-08-25 16:58:45+00:00,10,chow,1034,4660
768596291618299904,2016-08-24 23:50:10+00:00,10,Great_Pyrenees,1473,5592
768473857036525572,2016-08-24 15:43:39+00:00,10,Labrador_retriever,3958,15110
767754930266464257,2016-08-22 16:06:54+00:00,10,vizsla,6221,17814
767500508068192258,2016-08-21 23:15:55+00:00,10,chow,2688,8295
767122157629476866,2016-08-20 22:12:29+00:00,10,toy_poodle,3261,11227
766793450729734144,2016-08-20 00:26:19+00:00,10,beagle,1565,5650
766693177336135680,2016-08-19 17:47:52+00:00,10,Doberman,918,4484
766423258543644672,2016-08-18 23:55:18+00:00,9,keeshond,1825,6671
766313316352462849,2016-08-18 16:38:26+00:00,10,toy_poodle,2166,7493
766078092750233600,2016-08-18 01:03:45+00:00,10,toy_poodle,2970,0
766069199026450432,2016-08-18 00:28:24+00:00,10,redbone,1003,4765
766008592277377025,2016-08-17 20:27:34+00:00,10,Welsh_springer_spaniel,571,4149
765719909049503744,2016-08-17 01:20:27+00:00,10,golden_retriever,2475,8021
765669560888528897,2016-08-16 22:00:23+00:00,10,beagle,1407,5760
765395769549590528,2016-08-16 03:52:26+00:00,10,Pembroke,3127,20539
765371061932261376,2016-08-16 02:14:15+00:00,10,golden_retriever,2475,7842
765222098633691136,2016-08-15 16:22:20+00:00,10,dalmatian,3914,12902
764857477905154048,2016-08-14 16:13:27+00:00,10,Bernese_mountain_dog,2029,7099
764259802650378240,2016-08-13 00:38:30+00:00,10,German_shepherd,1745,6718
763837565564780549,2016-08-11 20:40:41+00:00,10,malamute,4858,14041
763183847194451968,2016-08-10 01:23:03+00:00,8,miniature_poodle,1702,6004
762699858130116608,2016-08-08 17:19:51+00:00,10,kelpie,4190,13518
762471784394268675,2016-08-08 02:13:34+00:00,10,Samoyed,7612,12571
762464539388485633,2016-08-08 01:44:46+00:00,10,chow,4839,11503
761976711479193600,2016-08-06 17:26:19+00:00,10,Labrador_retriever,2310,5992
761750502866649088,2016-08-06 02:27:27+00:00,10,golden_retriever,4535,0
761599872357261312,2016-08-05 16:28:54+00:00,10,Gordon_setter,1336,4578
761334018830917632,2016-08-04 22:52:29+00:00,10,Norwegian_elkhound,1669,5792
761292947749015552,2016-08-04 20:09:17+00:00,10,standard_poodle,1265,4957
761004547850530816,2016-08-04 01:03:17+00:00,10,golden_retriever,3952,12482
760656994973933572,2016-08-03 02:02:14+00:00,10,golden_retriever,2210,7343
760539183865880579,2016-08-02 18:14:06+00:00,10,Samoyed,4168,8399
760290219849637889,2016-08-02 01:44:48+00:00,10,Old_English_sheepdog,13140,29618
759923798737051648,2016-08-01 01:28:46+00:00,10,Labrador_retriever,6521,16284
759846353224826880,2016-07-31 20:21:02+00:00,10,Sussex_spaniel,2265,7433
759793422261743616,2016-07-31 16:50:42+00:00,10,golden_retriever,2173,6620
759566828574212096,2016-07-31 01:50:18+00:00,10,Labrador_retriever,24319,0
759557299618865152,2016-07-31 01:12:26+00:00,10,golden_retriever,1341,5202
759447681597108224,2016-07-30 17:56:51+00:00,10,kuvasz,2827,9418
759197388317847553,2016-07-30 01:22:17+00:00,10,kuvasz,2221,6725
759159934323924993,2016-07-29 22:53:27+00:00,10,Irish_terrier,1359,0
759047813560868866,2016-07-29 15:27:55+00:00,10,Labrador_retriever,2302,7227
758828659922702336,2016-07-29 00:57:05+00:00,10,Chesapeake_Bay_retriever,4376,12376
758740312047005698,2016-07-28 19:06:01+00:00,10,Chesapeake_Bay_retriever,1824,6339
758474966123810816,2016-07-28 01:31:38+00:00,10,Pembroke,1132,4227
758467244762497024,2016-07-28 01:00:57+00:00,10,Labrador_retriever,2539,5316
758405701903519748,2016-07-27 20:56:24+00:00,10,Chesapeake_Bay_retriever,2204,5756
758355060040593408,2016-07-27 17:35:10+00:00,10,Pembroke,1245,3797
757611664640446465,2016-07-25 16:21:11+00:00,10,bluetick,1272,5026
757393109802180609,2016-07-25 01:52:43+00:00,10,Labrador_retriever,2009,6462
757354760399941633,2016-07-24 23:20:20+00:00,8,Italian_greyhound,1637,4995
756998049151549440,2016-07-23 23:42:53+00:00,10,golden_retriever,2271,6923
756939218950160384,2016-07-23 19:49:07+00:00,10,golden_retriever,2295,7342
756651752796094464,2016-07-23 00:46:50+00:00,10,Pembroke,1511,5612
756303284449767430,2016-07-22 01:42:09+00:00,10,golden_retriever,1231,4359
756275833623502848,2016-07-21 23:53:04+00:00,10,Airedale,1738,7114
755955933503782912,2016-07-21 02:41:54+00:00,10,Pekinese,3285,8092
755110668769038337,2016-07-18 18:43:07+00:00,10,Labrador_retriever,12621,23446
754874841593970688,2016-07-18 03:06:01+00:00,10,pug,9193,0
754856583969079297,2016-07-18 01:53:28+00:00,10,golden_retriever,2870,7616
754449512966619136,2016-07-16 22:55:55+00:00,10,beagle,846,4147
754011816964026368,2016-07-15 17:56:40+00:00,10,French_bulldog,4079,9726
753655901052166144,2016-07-14 18:22:23+00:00,10,miniature_pinscher,2492,6458
753375668877008896,2016-07-13 23:48:51+00:00,8,bluetick,2655,8411
753026973505581056,2016-07-13 00:43:15+00:00,10,Pembroke,1109,4283
752917284578922496,2016-07-12 17:27:23+00:00,10,German_shepherd,1790,7592
752682090207055872,2016-07-12 01:52:49+00:00,10,German_shepherd,1846,6642
752334515931054080,2016-07-11 02:51:40+00:00,8,Bedlington_terrier,1263,4238
752173152931807232,2016-07-10 16:10:29+00:00,10,Labrador_retriever,2106,6569
751937170840121344,2016-07-10 00:32:46+00:00,10,Lakeland_terrier,1530,5770
751830394383790080,2016-07-09 17:28:29+00:00,10,chow,2227,6428
751598357617971201,2016-07-09 02:06:27+00:00,10,toy_poodle,3440,8699
751583847268179968,2016-07-09 01:08:47+00:00,5,dalmatian,1265,4849
751538714308972544,2016-07-08 22:09:27+00:00,10,Labrador_retriever,1445,5547
751456908746354688,2016-07-08 16:44:23+00:00,10,golden_retriever,1127,3516
751205363882532864,2016-07-08 00:04:50+00:00,10,Labrador_retriever,2086,6948
751132876104687617,2016-07-07 19:16:47+00:00,10,Labrador_retriever,1480,5610
750868782890057730,2016-07-07 01:47:22+00:00,10,toy_poodle,1595,5306
750719632563142656,2016-07-06 15:54:42+00:00,10,Pembroke,5747,14621
750429297815552001,2016-07-05 20:41:01+00:00,10,golden_retriever,4947,14569
750383411068534784,2016-07-05 17:38:41+00:00,9,Border_collie,1309,5005
750147208377409536,2016-07-05 02:00:06+00:00,10,pug,1095,3409
750132105863102464,2016-07-05 01:00:05+00:00,10,toy_poodle,1440,3990
750117059602808832,2016-07-05 00:00:18+00:00,10,Shih-Tzu,1466,4740
750101899009982464,2016-07-04 23:00:03+00:00,10,golden_retriever,959,3344
750086836815486976,2016-07-04 22:00:12+00:00,10,pug,613,2383
750071704093859840,2016-07-04 21:00:04+00:00,10,redbone,3802,8653
750056684286914561,2016-07-04 20:00:23+00:00,10,Saluki,1011,3444
750041628174217216,2016-07-04 19:00:33+00:00,10,Labrador_retriever,703,3502
750026558547456000,2016-07-04 18:00:41+00:00,10,standard_poodle,888,2986
749996283729883136,2016-07-04 16:00:22+00:00,10,Old_English_sheepdog,919,3331
749774190421639168,2016-07-04 01:17:51+00:00,10,Pekinese,1493,5114
749417653287129088,2016-07-03 01:41:06+00:00,10,papillon,1904,6721
749403093750648834,2016-07-03 00:43:15+00:00,10,Chesapeake_Bay_retriever,622,2892
749395845976588288,2016-07-03 00:14:27+00:00,10,Pomeranian,3951,9488
749064354620928000,2016-07-02 02:17:13+00:00,10,pug,1714,5277
748977405889503236,2016-07-01 20:31:43+00:00,10,German_short-haired_pointer,3759,11235
748932637671223296,2016-07-01 17:33:49+00:00,10,borzoi,2564,6461
748699167502000129,2016-07-01 02:06:06+00:00,10,Pembroke,1814,5213
748568946752774144,2016-06-30 17:28:39+00:00,10,Tibetan_terrier,776,2411
748346686624440324,2016-06-30 02:45:28+00:00,10,borzoi,1413,5735
748324050481647620,2016-06-30 01:15:31+00:00,10,Shetland_sheepdog,867,4078
747963614829678593,2016-06-29 01:23:16+00:00,10,kelpie,2444,6397
747933425676525569,2016-06-28 23:23:19+00:00,10,Samoyed,2894,7310
747885874273214464,2016-06-28 20:14:22+00:00,8,kuvasz,1116,3243
747844099428986880,2016-06-28 17:28:22+00:00,10,Pembroke,851,3084
747816857231626240,2016-06-28 15:40:07+00:00,4,Pembroke,1316,5346
747600769478692864,2016-06-28 01:21:27+00:00,10,Chesapeake_Bay_retriever,619,2545
747594051852075008,2016-06-28 00:54:46+00:00,10,basenji,1205,4065
747219827526344708,2016-06-27 00:07:44+00:00,10,Shetland_sheepdog,1791,5792
747103485104099331,2016-06-26 16:25:26+00:00,10,Labrador_retriever,4548,10534
746872823977771008,2016-06-26 01:08:52+00:00,10,Pembroke,2429,6593
746790600704425984,2016-06-25 19:42:08+00:00,10,Boston_bull,1806,5345
746726898085036033,2016-06-25 15:29:00+00:00,10,golden_retriever,2037,6648
746507379341139972,2016-06-25 00:56:43+00:00,10,toy_poodle,1226,5094
746369468511756288,2016-06-24 15:48:42+00:00,9,German_shepherd,1854,6637
746131877086527488,2016-06-24 00:04:36+00:00,10,chow,2511,7565
746056683365994496,2016-06-23 19:05:49+00:00,10,Shetland_sheepdog,931,3904
745789745784041472,2016-06-23 01:25:06+00:00,10,Pekinese,1207,4437
745422732645535745,2016-06-22 01:06:43+00:00,9,Labrador_retriever,2768,9412
745057283344719872,2016-06-21 00:54:33+00:00,10,Shetland_sheepdog,2585,7945
744995568523612160,2016-06-20 20:49:19+00:00,9,Old_English_sheepdog,716,3277
744971049620602880,2016-06-20 19:11:53+00:00,10,toy_poodle,3042,8652
744709971296780288,2016-06-20 01:54:27+00:00,10,Shetland_sheepdog,1771,6150
744334592493166593,2016-06-19 01:02:50+00:00,10,Samoyed,2412,7443
744234799360020481,2016-06-18 18:26:18+00:00,10,Labrador_retriever,79515,131075
743980027717509120,2016-06-18 01:33:55+00:00,10,bull_mastiff,1231,4551
743895849529389061,2016-06-17 19:59:26+00:00,10,dalmatian,1087,3999
743609206067040256,2016-06-17 01:00:24+00:00,10,Weimaraner,1560,4917
743253157753532416,2016-06-16 01:25:36+00:00,10,malamute,1366,4624
743222593470234624,2016-06-15 23:24:09+00:00,10,kuvasz,2164,6792
743210557239623680,2016-06-15 22:36:19+00:00,10,golden_retriever,1560,4215
742423170473463808,2016-06-13 18:27:32+00:00,10,pug,4319,10812
742385895052087300,2016-06-13 15:59:24+00:00,10,Cardigan,2266,7457
741793263812808706,2016-06-12 00:44:30+00:00,10,kuvasz,1698,4982
741743634094141440,2016-06-11 21:27:17+00:00,10,Labrador_retriever,3144,8945
741438259667034112,2016-06-11 01:13:51+00:00,9,Chesapeake_Bay_retriever,937,4026
741303864243200000,2016-06-10 16:19:48+00:00,10,Chihuahua,3650,9631
741067306818797568,2016-06-10 00:39:48+00:00,10,golden_retriever,3520,10342
740995100998766593,2016-06-09 19:52:53+00:00,10,malamute,3154,7018
740711788199743490,2016-06-09 01:07:06+00:00,9,toy_poodle,1062,3736
740373189193256964,2016-06-08 02:41:38+00:00,9,golden_retriever,9220,20648
740359016048689152,2016-06-08 01:45:19+00:00,9,golden_retriever,967,3610
740214038584557568,2016-06-07 16:09:13+00:00,10,Chesapeake_Bay_retriever,2220,7335
739979191639244800,2016-06-07 00:36:02+00:00,10,Irish_water_spaniel,6719,21898
739932936087216128,2016-06-06 21:32:13+00:00,10,redbone,1217,4443
739844404073074688,2016-06-06 15:40:26+00:00,10,toy_poodle,966,4138
739606147276148736,2016-06-05 23:53:41+00:00,9,Blenheim_spaniel,1876,5897
739544079319588864,2016-06-05 19:47:03+00:00,10,Labrador_retriever,24319,43694
739485634323156992,2016-06-05 15:54:48+00:00,6,Walker_hound,3309,7887
739238157791694849,2016-06-04 23:31:25+00:00,10,Eskimo_dog,52360,75163
738883359779196928,2016-06-04 00:01:35+00:00,10,Labrador_retriever,917,3661
738537504001953792,2016-06-03 01:07:16+00:00,10,chow,1759,5575
738402415918125056,2016-06-02 16:10:29+00:00,10,cocker_spaniel,955,3599
738184450748633089,2016-06-02 01:44:22+00:00,9,Bedlington_terrier,1360,4727
738166403467907072,2016-06-02 00:32:39+00:00,10,keeshond,3828,9635
738156290900254721,2016-06-01 23:52:28+00:00,10,pug,748,2768
737826014890496000,2016-06-01 02:00:04+00:00,10,vizsla,2006,5757
737800304142471168,2016-06-01 00:17:54+00:00,10,malamute,3904,10943
737678689543020544,2016-05-31 16:14:39+00:00,10,Pembroke,1509,5528
737445876994609152,2016-05-31 00:49:32+00:00,10,Samoyed,5048,11302
736736130620620800,2016-05-29 01:49:16+00:00,10,schipperke,1972,4736
736225175608430592,2016-05-27 15:58:54+00:00,10,Labrador_retriever,3115,8901
736010884653420544,2016-05-27 01:47:23+00:00,10,golden_retriever,3355,8652
735991953473572864,2016-05-27 00:32:10+00:00,10,cocker_spaniel,1283,3934
735648611367784448,2016-05-26 01:47:51+00:00,10,Pembroke,1237,4397
735635087207878657,2016-05-26 00:54:06+00:00,10,pug,2659,6776
735256018284875776,2016-05-24 23:47:49+00:00,8,Staffordshire_bullterrier,993,3675
735137028879360001,2016-05-24 15:55:00+00:00,9,Walker_hound,1092,3428
734912297295085568,2016-05-24 01:02:00+00:00,10,Maltese_dog,572,2993
734787690684657664,2016-05-23 16:46:51+00:00,10,golden_retriever,7102,13745
734776360183431168,2016-05-23 16:01:50+00:00,10,Siberian_husky,608,2742
733828123016450049,2016-05-21 01:13:53+00:00,10,beagle,881,3926
733822306246479872,2016-05-21 00:50:46+00:00,10,Lhasa,1141,4015
733482008106668032,2016-05-20 02:18:32+00:00,10,French_bulldog,1065,3438
733460102733135873,2016-05-20 00:51:30+00:00,10,chow,1451,4605
733109485275860992,2016-05-19 01:38:16+00:00,10,golden_retriever,17621,44619
732726085725589504,2016-05-18 00:14:46+00:00,10,Pomeranian,1003,3855
732585889486888962,2016-05-17 14:57:41+00:00,10,Staffordshire_bullterrier,868,4016
732005617171337216,2016-05-16 00:31:53+00:00,10,English_setter,6154,16324
731285275100512256,2016-05-14 00:49:30+00:00,10,Pembroke,1090,3798
730573383004487680,2016-05-12 01:40:42+00:00,10,American_Staffordshire_terrier,2435,5407
730427201120833536,2016-05-11 15:59:50+00:00,10,Eskimo_dog,1176,3809
730211855403241472,2016-05-11 01:44:07+00:00,10,pug,1182,4180
729823566028484608,2016-05-10 00:01:12+00:00,10,kelpie,1390,4358
729463711119904772,2016-05-09 00:11:16+00:00,10,German_shepherd,2586,6340
728986383096946689,2016-05-07 16:34:32+00:00,10,Maltese_dog,917,3460
728760639972315136,2016-05-07 01:37:30+00:00,10,Pembroke,1911,5090
728751179681943552,2016-05-07 00:59:55+00:00,10,Saint_Bernard,757,3032
728387165835677696,2016-05-06 00:53:27+00:00,10,collie,1075,3999
728046963732717569,2016-05-05 02:21:37+00:00,10,Newfoundland,1328,4722
728015554473250816,2016-05-05 00:16:48+00:00,10,cocker_spaniel,1219,4479
727685679342333952,2016-05-04 02:26:00+00:00,10,Border_collie,720,3206
